Title,Location,Date Posted,Link,Scrape Date
Sr Field Service Technician,FL-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/FL-Remote/Sr-Field-Service-Technician_R5044,2026-03-16 14:00:15
"Technician Sr,Field Service",VA Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/VA-Remote/Technician-Sr-Field-Service_R5045,2026-03-16 14:00:15
Field Service Site Supervisor,CA-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Field-Service-Site-Supervisor_R4905,2026-03-16 14:00:15
"Engineer, Product Compliance",NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Engineer--Product-Compliance_R4892,2026-03-16 14:00:15
Project Systems Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Project-Systems-Engineer_R4242,2026-03-16 14:00:15
"Engineer Sr, Industrial",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Engineer-Sr--Industrial_R4666,2026-03-16 14:00:15
Field Service Engineer (West Coast),7 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Field-Service-Engineer--West-Coast-_R3357,2026-03-16 14:00:15
Electrical Engineer,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Electrical-Engineer_R3522,2026-03-16 14:00:15
Field Service Engineer,NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Field-Service-Engineer_R3703,2026-03-16 14:00:15
Manufacturing Assembly - Multiple Roles and Shifts,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manufacturing_R3654,2026-03-16 14:00:15
Software Product Manager,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Software-Product-Manager_R4390,2026-03-16 14:00:15
"Supervisor, Field Service Site",TX-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/TX-Remote/Supervisor--Field-Service-Site_R4410-1,2026-03-16 14:00:15
"Engineer, Commissioning",CA-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Engineer--Commissioning_R4466,2026-03-16 14:00:15
Summer Internship Program 2026,3 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Summer-Internship-Program-2026_R4381,2026-03-16 14:00:15
Software Engineer,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Software-Engineer_R3542-1,2026-03-16 14:00:15
Sr. Advanced Manufacturing Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Sr-Advanced-Manufacturing-Engineer_R4416,2026-03-16 14:00:15
Quality Control Technician I,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Quality-Control-Technician-I_R4404,2026-03-16 14:00:15
Inventory Specialist,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Inventory-Specialist--Evening-Night-shift-_R3552,2026-03-16 14:00:15
Power and Control Electrical Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Power-and-Control-Electrical-Engineer_R3278,2026-03-16 14:00:15
Prototype Technician,NJ-Edison,Posted Yesterday,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Prototype-Technician_R5514,2026-03-17 14:00:19
Material Handler,2 Locations,Posted Yesterday,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Material-Handler_R5522,2026-03-17 14:00:19
Electrolyte Specialist,PA-East Pittsburgh,Posted 6 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Electrolyte-Specialist_R5474,2026-03-17 14:00:19
Materials Coordinator,PA-East Pittsburgh,Posted 6 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Materials-Coordinator_R5501,2026-03-17 14:00:19
"Manager, Electronics Engineering",NJ-Edison,Posted 7 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Manager--Electronics-Engineering_R5494,2026-03-17 14:00:19
"Specialist, Inbound Logistics",Nova Place,Posted 8 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/Nova-Place/Specialist--Inbound-Logistics_R5495-1,2026-03-17 14:00:19
Field Service Technician- East Coast,NJ-Remote,Posted 8 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Field-Service-Technician--East-Coast_R5477-1,2026-03-17 14:00:19
Category Manager,Nova Place,Posted 8 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/Nova-Place/Category-Manager_R5476-1,2026-03-17 14:00:19
Sr Embedded Software Engineer,NJ-Edison,Posted 8 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Sr-Embedded-Software-Engineer_R5483,2026-03-17 14:00:19
"Engineer,Project",PA-Turtle Creek,Posted 11 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Engineer-Project_R4646,2026-03-17 14:00:19
"Lead, Field Quality and Performance",PA-Turtle Creek,Posted 13 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Lead--Field-Quality-and-Performance_R5485,2026-03-17 14:00:19
Sr Electrical Engineer,NJ-Edison,Posted 13 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Sr-Electrical-Engineer_R5415,2026-03-17 14:00:19
"Project Manager, Technical",Nova Place,Posted 13 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/Nova-Place/Project-Manager--Technical_R5412,2026-03-17 14:00:19
"Project Manager, Technical",NJ-Edison,Posted 13 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Project-Manager--Technical_R5413,2026-03-17 14:00:19
"Engineer,Quality",PA-Turtle Creek,Posted 15 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Engineer-Quality_R5411,2026-03-17 14:00:19
Service Engineer,NJ-Edison,Posted 18 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Service-Engineer_R5281,2026-03-17 14:00:19
"Engineer Sr, Power and Control Electrical",PA-Turtle Creek,Posted 19 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Engineer-Sr--Power-and-Control-Electrical_R4649,2026-03-17 14:00:19
"Engineer Sr, Manufacturing",PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Engineer-Sr--Manufacturing_R5289,2026-03-17 14:00:19
Manufacturing Supervisor,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Manufacturing-Supervisor_R5302,2026-03-17 14:00:19
Quality Supervisor - Nights,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Quality-Supervisor---Nights_R5290,2026-03-17 14:00:19
"Manager, Advanced Manufacturing",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manager--Advanced-Manufacturing_R5277-1,2026-03-17 14:00:19
"Engineer Sr, Tooling",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Engineer-Sr--Tooling_R5276-1,2026-03-17 14:00:19
"Engineer,Controls",PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Engineer-Controls_R5062,2026-03-17 14:00:19
Field Service Site Supervisor,NY-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NY-Remote/Field-Service-Site-Supervisor_R5167,2026-03-17 14:00:19
Project Manager (multiple levels),PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Project-Manager--multiple-levels-_R3149,2026-03-17 14:00:19
Project Engineer II- PE License Required,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Project-Engineer-II--PE-License-Required_R4786,2026-03-17 14:00:19
Sr Field Service Technician,FL-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/FL-Remote/Sr-Field-Service-Technician_R5044,2026-03-17 14:00:19
"Technician Sr,Field Service",VA Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/VA-Remote/Technician-Sr-Field-Service_R5045,2026-03-17 14:00:19
Field Service Site Supervisor,CA-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Field-Service-Site-Supervisor_R4905,2026-03-17 14:00:19
"Engineer, Product Compliance",NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Engineer--Product-Compliance_R4892,2026-03-17 14:00:19
Project Systems Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Project-Systems-Engineer_R4242,2026-03-17 14:00:19
"Engineer Sr, Industrial",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Engineer-Sr--Industrial_R4666,2026-03-17 14:00:19
Field Service Engineer (West Coast),7 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Field-Service-Engineer--West-Coast-_R3357,2026-03-17 14:00:19
Electrical Engineer,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Electrical-Engineer_R3522,2026-03-17 14:00:19
Field Service Engineer,NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Field-Service-Engineer_R3703,2026-03-17 14:00:19
Manufacturing Assembly - Multiple Roles and Shifts,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manufacturing_R3654,2026-03-17 14:00:19
Software Product Manager,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Software-Product-Manager_R4390,2026-03-17 14:00:19
"Supervisor, Field Service Site",TX-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/TX-Remote/Supervisor--Field-Service-Site_R4410-1,2026-03-17 14:00:19
"Engineer, Commissioning",CA-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Engineer--Commissioning_R4466,2026-03-17 14:00:19
Summer Internship Program 2026,3 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Summer-Internship-Program-2026_R4381,2026-03-17 14:00:19
Software Engineer,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Software-Engineer_R3542-1,2026-03-17 14:00:19
Sr. Advanced Manufacturing Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Sr-Advanced-Manufacturing-Engineer_R4416,2026-03-17 14:00:19
Quality Control Technician I,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Quality-Control-Technician-I_R4404,2026-03-17 14:00:19
Inventory Specialist,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Inventory-Specialist--Evening-Night-shift-_R3552,2026-03-17 14:00:19
Power and Control Electrical Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Power-and-Control-Electrical-Engineer_R3278,2026-03-17 14:00:19
Prototype Technician,NJ-Edison,Posted 2 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Prototype-Technician_R5514,2026-03-18 14:00:12
Material Handler,2 Locations,Posted 2 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Material-Handler_R5522,2026-03-18 14:00:12
Electrolyte Specialist,PA-East Pittsburgh,Posted 7 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Electrolyte-Specialist_R5474,2026-03-18 14:00:12
Materials Coordinator,PA-East Pittsburgh,Posted 7 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Materials-Coordinator_R5501,2026-03-18 14:00:12
"Manager, Electronics Engineering",NJ-Edison,Posted 8 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Manager--Electronics-Engineering_R5494,2026-03-18 14:00:12
"Specialist, Inbound Logistics",Nova Place,Posted 9 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/Nova-Place/Specialist--Inbound-Logistics_R5495-1,2026-03-18 14:00:12
Field Service Technician- East Coast,NJ-Remote,Posted 9 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Field-Service-Technician--East-Coast_R5477-1,2026-03-18 14:00:12
Category Manager,Nova Place,Posted 9 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/Nova-Place/Category-Manager_R5476-1,2026-03-18 14:00:12
Sr Embedded Software Engineer,NJ-Edison,Posted 9 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Sr-Embedded-Software-Engineer_R5483,2026-03-18 14:00:12
"Engineer,Project",PA-Turtle Creek,Posted 12 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Engineer-Project_R4646,2026-03-18 14:00:12
"Lead, Field Quality and Performance",PA-Turtle Creek,Posted 14 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Lead--Field-Quality-and-Performance_R5485,2026-03-18 14:00:12
Sr Electrical Engineer,NJ-Edison,Posted 14 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Sr-Electrical-Engineer_R5415,2026-03-18 14:00:12
"Project Manager, Technical",Nova Place,Posted 14 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/Nova-Place/Project-Manager--Technical_R5412,2026-03-18 14:00:12
"Project Manager, Technical",NJ-Edison,Posted 14 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Project-Manager--Technical_R5413,2026-03-18 14:00:12
"Engineer,Quality",PA-Turtle Creek,Posted 16 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Engineer-Quality_R5411,2026-03-18 14:00:12
Service Engineer,NJ-Edison,Posted 19 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Service-Engineer_R5281,2026-03-18 14:00:12
"Engineer Sr, Power and Control Electrical",PA-Turtle Creek,Posted 20 Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Engineer-Sr--Power-and-Control-Electrical_R4649,2026-03-18 14:00:12
"Engineer Sr, Manufacturing",PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Engineer-Sr--Manufacturing_R5289,2026-03-18 14:00:12
Manufacturing Supervisor,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Manufacturing-Supervisor_R5302,2026-03-18 14:00:12
Quality Supervisor - Nights,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Quality-Supervisor---Nights_R5290,2026-03-18 14:00:12
"Manager, Advanced Manufacturing",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manager--Advanced-Manufacturing_R5277-1,2026-03-18 14:00:12
"Engineer Sr, Tooling",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Engineer-Sr--Tooling_R5276-1,2026-03-18 14:00:12
"Engineer,Controls",PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Engineer-Controls_R5062,2026-03-18 14:00:12
Field Service Site Supervisor,NY-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NY-Remote/Field-Service-Site-Supervisor_R5167,2026-03-18 14:00:12
Project Manager (multiple levels),PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Project-Manager--multiple-levels-_R3149,2026-03-18 14:00:12
Project Engineer II- PE License Required,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Project-Engineer-II--PE-License-Required_R4786,2026-03-18 14:00:12
Sr Field Service Technician,FL-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/FL-Remote/Sr-Field-Service-Technician_R5044,2026-03-18 14:00:12
"Technician Sr,Field Service",VA Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/VA-Remote/Technician-Sr-Field-Service_R5045,2026-03-18 14:00:12
Field Service Site Supervisor,CA-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Field-Service-Site-Supervisor_R4905,2026-03-18 14:00:12
"Engineer, Product Compliance",NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Engineer--Product-Compliance_R4892,2026-03-18 14:00:12
Project Systems Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Project-Systems-Engineer_R4242,2026-03-18 14:00:12
"Engineer Sr, Industrial",PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Engineer-Sr--Industrial_R4666,2026-03-18 14:00:12
Field Service Engineer (West Coast),7 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Field-Service-Engineer--West-Coast-_R3357,2026-03-18 14:00:12
Electrical Engineer,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Electrical-Engineer_R3522,2026-03-18 14:00:12
Field Service Engineer,NJ-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Remote/Field-Service-Engineer_R3703,2026-03-18 14:00:12
Manufacturing Assembly - Multiple Roles and Shifts,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Manufacturing_R3654,2026-03-18 14:00:12
Software Product Manager,NJ-Edison,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/NJ-Edison/Software-Product-Manager_R4390,2026-03-18 14:00:12
"Supervisor, Field Service Site",TX-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/TX-Remote/Supervisor--Field-Service-Site_R4410-1,2026-03-18 14:00:12
"Engineer, Commissioning",CA-Remote,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/CA-Remote/Engineer--Commissioning_R4466,2026-03-18 14:00:12
Summer Internship Program 2026,3 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Summer-Internship-Program-2026_R4381,2026-03-18 14:00:12
Software Engineer,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Software-Engineer_R3542-1,2026-03-18 14:00:12
Sr. Advanced Manufacturing Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Sr-Advanced-Manufacturing-Engineer_R4416,2026-03-18 14:00:12
Quality Control Technician I,2 Locations,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Quality-Control-Technician-I_R4404,2026-03-18 14:00:12
Inventory Specialist,PA-Turtle Creek,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-Turtle-Creek/Inventory-Specialist--Evening-Night-shift-_R3552,2026-03-18 14:00:12
Power and Control Electrical Engineer,PA-East Pittsburgh,Posted 30+ Days Ago,https://eosenergystorage.wd1.myworkdayjobs.com/en-US/EoS/job/PA-East-Pittsburgh/Power-and-Control-Electrical-Engineer_R3278,2026-03-18 14:00:12
